Reading Datetime	Min_Temperature (*C)	Max_Temperature (*C)	Avg_Temperature (*C)	Sum_Precipitation (mm)	
28-May-2006	18.6	24.5	21.550000190735	0	
29-May-2006	18.5	18.5	18.5	0	
30-May-2006	18	18	18	0	
31-May-2006	18.5	18.5	18.5	18	
1-Jun-2006	18	24	21	12	
2-Jun-2006	20	25	22.5	0	
3-Jun-2006	20.5	24.5	22.5	0	
4-Jun-2006	22	24	23	14.8999996185303	
5-Jun-2006	19.5	23	21.25	49.5	
6-Jun-2006	20	23	21.5	0	
7-Jun-2006	21.3	23.5	22.39999961853	8	
8-Jun-2006	21	24	22.5	3.79999995231628	
9-Jun-2006	21.5	23	22.25	5.09999990463257	
10-Jun-2006	22.5	22.5	22.5	30	
11-Jun-2006	20.5	22.5	21.5	112	
12-Jun-2006	18.5	20.5	19.5	1	
13-Jun-2006	18.5	21	19.75	2	
14-Jun-2006	19.5	22.5	21	0.5	
15-Jun-2006	19	23.5	21.25	0	
16-Jun-2006	20	24	22	0	
17-Jun-2006	18.5	24	21.25	0	
18-Jun-2006	19	22	20.5	0	
19-Jun-2006	19	23	21	0	
20-Jun-2006	19	24.5	21.75	0	
21-Jun-2006	21	23	22	6.5	
22-Jun-2006	21	22.5	21.75	39	
23-Jun-2006	19.5	24	21.75	0.5	
24-Jun-2006	21	24	22.5	2	
25-Jun-2006	21.5	24.5	23	0	
26-Jun-2006	22	25	23.5	0	
27-Jun-2006	20	24.5	22.25	1	
28-Jun-2006	19	22	20.5	0	
29-Jun-2006	20	23	21.5	0	
30-Jun-2006	20	24	22	0	
1-Jul-2006	21	24	22.5	0	
2-Jul-2006	22	25	23.5	0	
3-Jul-2006	19	26	22.5	0	
4-Jul-2006	19	25	22	0	
5-Jul-2006	21	24	22.5	0	
6-Jul-2006	21	24	22.5	0	
7-Jul-2006	20	24	22	0	
8-Jul-2006	19	24	21.5	0	
9-Jul-2006	19	25	22	0	
10-Jul-2006	20	26	23	0	
11-Jul-2006	22	26	24	0	
12-Jul-2006	21	27	24	0	
13-Jul-2006	21	27	24	0	
14-Jul-2006	20	24	22	5	
15-Jul-2006	21	24	22.5	4	
16-Jul-2006	20	23	21.5	0	
17-Jul-2006	20	24	22	0	
18-Jul-2006	19	24	21.5	0	
19-Jul-2006	19	25	22	0	
20-Jul-2006	18	24	21	0	
21-Jul-2006	18	24	21	0	
22-Jul-2006	17	24	20.5	0	
23-Jul-2006	18	24	21	0	
24-Jul-2006	19	24	21.5	2	
25-Jul-2006	22	24	23	3	
26-Jul-2006	22	24	23	2	
27-Jul-2006	22	26	24	20	
28-Jul-2006	19	25	22	14	
29-Jul-2006	15	19	17	2	
30-Jul-2006	14	19	16.5	0.5	
31-Jul-2006	15	20	17.5	0.5	
1-Aug-2006	14	19	16.5	0	
2-Aug-2006	16	21	18.5	0	
3-Aug-2006	19	23	21	0	
4-Aug-2006	19	24	21.5	0	
5-Aug-2006	19	25	22	0	
6-Aug-2006	19	25	22	0	
7-Aug-2006	19	26	22.5	0	
8-Aug-2006	18	25	21.5	0	
9-Aug-2006	20	24	22	0.5	
10-Aug-2006	18	24	21	19	
11-Aug-2006	17	23	20	0.5	
12-Aug-2006	18	24	21	0	
13-Aug-2006	19	25	22	0	
14-Aug-2006	21	26	23.5	0	
15-Aug-2006	20	26	23	0	
16-Aug-2006	20	25	22.5	2	
17-Aug-2006	19	23	21	0	
18-Aug-2006	19	23	21	2	
19-Aug-2006	19	25	22	0	
20-Aug-2006	18	24	21	0	
21-Aug-2006	19	25	22	0	
22-Aug-2006	19	25	22	0	
23-Aug-2006	19	25	22	0	
24-Aug-2006	19	25	22	0	
25-Aug-2006	20	26	23	0	
26-Aug-2006	20	26	23	0	
27-Aug-2006	20	26	23	0	
28-Aug-2006	20	26	23	0	
29-Aug-2006	19	25	22	7	
30-Aug-2006	19	25	22	0	
31-Aug-2006	19	25	22	0	
1-Sep-2006	15.5	27.5	21.5	0	
2-Sep-2006	21	26.5	23.75	4.40000009536743	
3-Sep-2006	17.5	22.5	20	7	
4-Sep-2006	16.5	19.5	18	0	
5-Sep-2006	15.5	20	17.75	0	
6-Sep-2006	14	22	18	0	
7-Sep-2006	15.5	25	20.25	0	
8-Sep-2006	17.5	27	22.25	0	
9-Sep-2006	21	28	24.5	0	
10-Sep-2006	18.5	25.5	22	31	
11-Sep-2006	18	25	21.5	0	
12-Sep-2006	19	27	23	0	
13-Sep-2006	21.5	27.5	24.5	0	
14-Sep-2006	21	29	25	12.1999998092651	
15-Sep-2006	22	28	25	4.5	
16-Sep-2006	21	26	23.5	6.09999990463257	
17-Sep-2006	19	22.5	20.75	1.20000004768372	
18-Sep-2006	21	26	23.5	0	
19-Sep-2006	21	28	24.5	0.0500000007450581	
20-Sep-2006	22.5	28.5	25.5	0	
21-Sep-2006	19	24.5	21.75	1.39999997615814	
22-Sep-2006	19	24	21.5	0.400000005960464	
23-Sep-2006	19.5	27	23.25	0.200000002980232	
24-Sep-2006	20	26.5	23.25	5.59999990463257	
25-Sep-2006	18.5	29.5	24	0.400000005960464	
26-Sep-2006	21.5	29	25.25	0	
27-Sep-2006	21	30	25.5	0	
28-Sep-2006	21.5	31	26.25	0	
29-Sep-2006	22	28	25	31	
30-Sep-2006	22	29	25.5	0	
1-Oct-2006	19	29	24	0.600000023841858	
2-Oct-2006	22	26	24	0	
3-Oct-2006	21.5	28.5	25	0	
4-Oct-2006	22	28	25	0	
5-Oct-2006	20	26	23	0	
6-Oct-2006	19.5	25.5	22.5	0	
7-Oct-2006	22	26	24	0	
8-Oct-2006	21.5	26	23.75	16	
9-Oct-2006	22.5	24	23.25	1.79999995231628	
10-Oct-2006	21	28	24.5	0.200000002980232	
11-Oct-2006	22	29	25.5	0	
12-Oct-2006	23.5	27.5	25.5	23.3999996185303	
13-Oct-2006	22	27	24.5	11.1999998092651	
14-Oct-2006	23	26	24.5	10	
15-Oct-2006	21	25	23	5.59999990463257	
16-Oct-2006	20	22.5	21.25	32	
17-Oct-2006	20	23	21.5	0.400000005960464	
18-Oct-2006	21.5	24	22.75	1	
19-Oct-2006	22	24	23	15.1999998092651	
20-Oct-2006	21	26	23.5	13.8000001907349	
21-Oct-2006	18	25	21.5	3.59999990463257	
22-Oct-2006	18	26	22	0.800000011920929	
23-Oct-2006	23	28	25.5	0	
24-Oct-2006	23	28	25.5	4	
25-Oct-2006	24	27	25.5	0.200000002980232	
26-Oct-2006	23	28	25.5	0	
27-Oct-2006	22	26	24	4.80000019073486	
28-Oct-2006	22	27	24.5	0	
29-Oct-2006	25	27.5	26.25	0	
30-Oct-2006	23	28	25.5	0	
31-Oct-2006	23	26	24.5	0	
1-Nov-2006	24	27	25.5	0	
2-Nov-2006	23.5	25	24.25	17.3999996185303	
3-Nov-2006	23	24	23.5	22.2000007629395	
4-Nov-2006	21.5	24	22.75	3.20000004768372	
5-Nov-2006	23	26	24.5	0.5	
6-Nov-2006	22	27.5	24.75	0.200000002980232	
7-Nov-2006	20	24.5	22.25	22.6000003814697	
8-Nov-2006	19	23	21	0.100000001490116	
9-Nov-2006	20	25	22.5	0	
10-Nov-2006	22	25	23.5	0	
11-Nov-2006	21.5	24.5	23	5.80000019073486	
12-Nov-2006	22	27	24.5	0	
13-Nov-2006	23	27.5	25.25	0	
14-Nov-2006	23.5	26	24.75	0	
15-Nov-2006	22.5	26.5	24.5	0	
16-Nov-2006	22	26.5	24.25	0	
17-Nov-2006	23	26	24.5	25.6000003814697	
18-Nov-2006	24	26	25	0	
19-Nov-2006	23	26	24.5	16.6000003814697	
20-Nov-2006	21	25	23	0	
21-Nov-2006	22	25	23.5	10.8000001907349	
22-Nov-2006	21	25	23	49.4000015258789	
23-Nov-2006	22	25	23.5	0.100000001490116	
24-Nov-2006	21	26	23.5	3.40000009536743	
25-Nov-2006	21	25	23	0.400000005960464	
26-Nov-2006	24	32	28	0	
27-Nov-2006	22	26	24	0	
28-Nov-2006	21	28	24.5	22	
29-Nov-2006	22	24	23	1.60000002384186	
30-Nov-2006	22	24	23	17	
1-Dec-2006	23	26	24.5	0	
2-Dec-2006	20	25	22.5	0	
3-Dec-2006	26	28	27	48.5999984741211	
4-Dec-2006	22	23	22.5	13	
5-Dec-2006	20	25	22.5	0	
6-Dec-2006	22.5	25	23.75	0	
7-Dec-2006	23	25	24	15.8999996185303	
8-Dec-2006	22	25	23.5	20.7000007629395	
9-Dec-2006	21	25	23	15	
10-Dec-2006	22.5	24.5	23.5	36.2999992370605	
11-Dec-2006	21	25	23	0	
12-Dec-2006	22	26	24	0	
13-Dec-2006	22	26	24	0	
14-Dec-2006	23	26	24.5	0	
15-Dec-2006	24	26	25	8.39999961853027	
16-Dec-2006	24	26	25	49.5999984741211	
17-Dec-2006	24	26	25	0	
18-Dec-2006	24	26	25	3.20000004768372	
19-Dec-2006	22	25	23.5	1	
20-Dec-2006	22.5	25.5	24	5.80000019073486	
21-Dec-2006	17.5	25	21.25	0.400000005960464	
22-Dec-2006	22.5	25.5	24	21.1000003814697	
23-Dec-2006	22	24	23	6.40000009536743	
24-Dec-2006	22	24	23	10.5	
25-Dec-2006	22	24	23	19.7999992370605	
26-Dec-2006	21.5	24	22.75	9.94999980926514	
27-Dec-2006	21.5	25.5	23.5	0.400000005960464	
28-Dec-2006	23	27	25	0.200000002980232	
29-Dec-2006	22.5	27.5	25	0	
30-Dec-2006	21.5	25.5	23.5	7.30000019073486	
31-Dec-2006	21.5	24.5	23	1.39999997615814	
1-Jan-2007	22	26	24	0	
2-Jan-2007	22	26.5	24.25	10	
3-Jan-2007	22	25	23.5	25	
4-Jan-2007	22	25.5	23.75	42	
5-Jan-2007	22.5	27.5	25	0.400000005960464	
6-Jan-2007	22.5	25.5	24	48	
7-Jan-2007	22	25.5	23.75	5.19999980926514	
8-Jan-2007	21.5	26.5	24	68	
9-Jan-2007	21.5	25.5	23.5	0	
10-Jan-2007	23	25	24	110	
11-Jan-2007	24	25	24.5	19.7999992370605	
12-Jan-2007	22	26	24	0.400000005960464	
13-Jan-2007	23	25	24	17.5	
14-Jan-2007	23	24	23.5	45	
15-Jan-2007	22	24	23	4.5	
16-Jan-2007	23	24	23.5	9.19999980926514	
17-Jan-2007	23	25	24	0.400000005960464	
18-Jan-2007	22	26	24	7	
19-Jan-2007	23.5	26	24.75	4.40000009536743	
20-Jan-2007	24	25	24.5	0	
21-Jan-2007	21	24	22.5	16.2000007629395	
22-Jan-2007	22	25	23.5	0.200000002980232	
23-Jan-2007	22	25	23.5	3.20000004768372	
24-Jan-2007	25	26	25.5	0	
25-Jan-2007	23.5	25.5	24.5	6.40000009536743	
26-Jan-2007	22.5	26.5	24.5	5	
27-Jan-2007	23	26	24.5	8	
28-Jan-2007	23	25.5	24.25	10	
29-Jan-2007	23	26	24.5	6.19999980926514	
30-Jan-2007	24	27	25.5	3.79999995231628	
31-Jan-2007	22.5	25	23.75	12.1000003814697	
1-Feb-2007	22	24.5	23.25	67	
2-Feb-2007	22.5	25	23.75	1.29999995231628	
3-Feb-2007	23	26	24.5	14.3000001907349	
4-Feb-2007	24	26	25	0	
5-Feb-2007	24	26	25	0.300000011920929	
6-Feb-2007	23.5	25.5	24.5	2.20000004768372	
7-Feb-2007	24	25.5	24.75	0.400000005960464	
8-Feb-2007	22.5	26	24.25	125	
9-Feb-2007	22	26	24	0	
10-Feb-2007	22.5	26	24.25	14.8000001907349	
11-Feb-2007	22.5	26	24.25	0.200000002980232	
12-Feb-2007	22	26	24	3	
13-Feb-2007	22.5	25	23.75	6	
14-Feb-2007	23.5	26.5	25	0.800000011920929	
15-Feb-2007	22.5	24	23.25	96.4000015258789	
16-Feb-2007	21.5	23	22.25	8.80000019073486	
17-Feb-2007	20.5	23.5	22	56	
18-Feb-2007	20.5	24	22.25	6.30000019073486	
19-Feb-2007	19.5	24	21.75	121.5	
20-Feb-2007	19.5	22	20.75	3	
21-Feb-2007	19.5	21	20.25	9	
22-Feb-2007	19.5	24	21.75	0.600000023841858	
23-Feb-2007	21.5	26	23.75	8.39999961853027	
24-Feb-2007	20.5	25	22.75	6.30000019073486	
25-Feb-2007	22	24	23	23.6000003814697	
26-Feb-2007	22	27	24.5	6.09999990463257	
27-Feb-2007	21.5	26	23.75	0.800000011920929	
28-Feb-2007	22	26	24	24.6000003814697	
1-Mar-2007	23.5	25.5	24.5	15.6000003814697	
 missing data row 2007-03-01 04:00:00
2-Mar-2007	23	24	23.5	13.8000001907349	
3-Mar-2007	23	25	24	5.59999990463257	
4-Mar-2007	22	26	24	3.20000004768372	
5-Mar-2007	21.5	25.5	23.5	37.5	
6-Mar-2007	21.5	26.5	24	3.59999990463257	
7-Mar-2007	22	26.5	24.25	1	
8-Mar-2007	22.5	25	23.75	2.59999990463257	
9-Mar-2007	22	26	24	0.100000001490116	
10-Mar-2007	22.5	25.5	24	1.79999995231628	
11-Mar-2007	21	25	23	14.8999996185303	
12-Mar-2007	22	25	23.5	55.7999992370605	
13-Mar-2007	22	25.5	23.75	2.79999995231628	
14-Mar-2007	21	25.5	23.25	13.8000001907349	
15-Mar-2007	20	25	22.5	1.20000004768372	
16-Mar-2007	22	25	23.5		
17-Mar-2007	21	25.5	23.25	53.9000015258789	
18-Mar-2007	22	25	23.5	1.39999997615814	
19-Mar-2007	19	25.5	22.25		
20-Mar-2007	21	25.5	23.25		
21-Mar-2007	21	26	23.5	0.400000005960464	
22-Mar-2007	21.5	25.5	23.5	0.200000002980232	
23-Mar-2007	21	25	23	6.40000009536743	
24-Mar-2007	23	25	24	6	
25-Mar-2007	21.5	26	23.75	5.19999980926514	
26-Mar-2007	21	27	24	21.3999996185303	
27-Mar-2007	23	26	24.5	3	
28-Mar-2007	22	26	24		
29-Mar-2007	22	27	24.5	5.59999990463257	
30-Mar-2007	22	26	24		
31-Mar-2007	22.5	26	24.25	1.39999997615814	
1-Apr-2007	22	26	24	1	
 missing data row 2007-04-01 04:00:00
2-Apr-2007	21.5	26	23.75	0	
3-Apr-2007	22	27	24.5	0	
4-Apr-2007	21.5	25.5	23.5	15	
5-Apr-2007	22	25.5	23.75	0	
6-Apr-2007	21	24	22.5	66	
7-Apr-2007	20	26	23	0	
8-Apr-2007	22	25	23.5	7.19999980926514	
9-Apr-2007	22	24	23	1.39999997615814	
10-Apr-2007	21	25	23	0.200000002980232	
11-Apr-2007	22	25	23.5	0.800000011920929	
12-Apr-2007	21	26	23.5	0.300000011920929	
13-Apr-2007	21	25	23	129	
14-Apr-2007	21	25	23	0.899999976158142	
15-Apr-2007	21	27	24	0	
16-Apr-2007	23	25	24	1.39999997615814	
17-Apr-2007	23	27	25	0.400000005960464	
18-Apr-2007	23	27	25	0	
19-Apr-2007	23.5	27	25.25	2.09999990463257	
20-Apr-2007	24	27	25.5	1.39999997615814	
21-Apr-2007	18	25	21.5	4	
22-Apr-2007	20	25	22.5	0.200000002980232	
23-Apr-2007	21	25	23	0	
24-Apr-2007	19	25	22	0	
25-Apr-2007	21	25	23	75	
26-Apr-2007	22	25	23.5	1.79999995231628	
27-Apr-2007	18	23	20.5	63.2999992370605	
28-Apr-2007	17	21	19	0.699999988079071	
29-Apr-2007	16.5	22	19.25	0	
30-Apr-2007	17.5	28.5	23	0	
1-May-2007	19.5	25	22.25	0	
 missing data row 2007-05-01 04:00:00
2-May-2007	20.5	25.5	23	0	
3-May-2007	22	26	24	3	
4-May-2007	22	26	24	0	
5-May-2007	22	27	24.5	0	
6-May-2007	23	26	24.5	0.600000023841858	
7-May-2007	21.5	25.5	23.5	1.79999995231628	
8-May-2007	19	22	20.5	4.90000009536743	
9-May-2007	14.5	18.5	16.5	4.80000019073486	
10-May-2007	14	18.5	16.25	0.200000002980232	
11-May-2007	16	21	18.5	0	
12-May-2007	17.5	21	19.25	0	
13-May-2007	18.5	24	21.25	0	
14-May-2007	19.5	25	22.25	0	
15-May-2007	20.5	25.5	23	0	
16-May-2007	21.5	25	23.25	0	
17-May-2007	20	24	22	102	
18-May-2007	20	23.5	21.75	7	
19-May-2007	19	21	20	4.30000019073486	
20-May-2007	17.5	19.5	18.5	0.300000011920929	
21-May-2007	19	21	20	2.29999995231628	
22-May-2007	21	23	22	29	
23-May-2007	18	23	20.5	69	
24-May-2007	15	18	16.5	12	
25-May-2007	14	19	16.5	0	
26-May-2007	13.5	21	17.25	0	
27-May-2007	17.5	21	19.25	0	
28-May-2007	20	21	20.5	5	
29-May-2007	17.5	20	18.75	36	
30-May-2007	16	16	16	3.5	
31-May-2007	14	17	15.5	0	
1-Jun-2007	16	20	18	0	
 missing data row 2007-06-01 04:00:00
2-Jun-2007	18	22	20	0	
3-Jun-2007	17	21	19	0	
4-Jun-2007	17	20	18.5	0	
5-Jun-2007	15	22	18.5	0	
6-Jun-2007	16.5	23	19.75	0	
7-Jun-2007	18.5	24.5	21.5	0	
8-Jun-2007	18.5	24.5	21.5	0	
9-Jun-2007	18.5	25	21.75	0	
10-Jun-2007	23.5	25	24.25	0	
11-Jun-2007	20	25.5	22.75	0	
12-Jun-2007	19.5	25.5	22.5	0	
13-Jun-2007	21	25.5	23.25	0	
14-Jun-2007	21	25.5	23.25	0	
15-Jun-2007	21	26	23.5	0.899999976158142	
16-Jun-2007	22	25	23.5	0.400000005960464	
17-Jun-2007	20	24	22	0	
18-Jun-2007	20	25	22.5	0.100000001490116	
19-Jun-2007	20	24	22	5	
20-Jun-2007	19	25	22	3.20000004768372	
21-Jun-2007	19	25	22	0	
22-Jun-2007	18	26	22	0	
23-Jun-2007	19	25	22	2	
24-Jun-2007	17	23	20	8.60000038146973	
25-Jun-2007	20	23	21.5	6.40000009536743	
26-Jun-2007	18	20	19	0	
27-Jun-2007	18	22	20	0	
28-Jun-2007	18	22	20	0	
29-Jun-2007	19	23	21	0	
30-Jun-2007	18	23	20.5	0	
1-Jul-2007	18	23	20.5	0	
2-Jul-2007	18	24	21	0	
3-Jul-2007	18	24	21	0	
4-Jul-2007	18	24	21	0	
5-Jul-2007	18	25	21.5	0	
6-Jul-2007	19	25	22	0	
7-Jul-2007	20	25	22.5	0	
8-Jul-2007	22	25	23.5	0	
9-Jul-2007	23	26	24.5	20.7999992370605	
10-Jul-2007	22	23	22.5	4.80000019073486	
11-Jul-2007	9	17	13	0.600000023841858	
12-Jul-2007	14	17	15.5	0.200000002980232	
13-Jul-2007	16	19	17.5	0	
14-Jul-2007	16	23	19.5	0	
15-Jul-2007	17	24	20.5	0	
16-Jul-2007	19	22.5	20.75	12.3999996185303	
17-Jul-2007	20.5	24	22.25	16.1000003814697	
18-Jul-2007	21	23	22	12.8999996185303	
19-Jul-2007	17	22	19.5	0.5	
20-Jul-2007	16	16	16	0	
 missing data row 2007-07-21 04:00:00
21-Jul-2007	14	24	19	0	
 missing data row 2007-07-21 14:00:00
22-Jul-2007	21.5	25	23.25	0	
23-Jul-2007	22	25	23.5	5.59999990463257	
24-Jul-2007	19	25	22	6.40000009536743	
25-Jul-2007	14	23	18.5	102.199996948242	
26-Jul-2007	12	16	14	26.2000007629395	
 missing data row 2007-07-26 04:00:00
27-Jul-2007	14	20	17	0	
28-Jul-2007	14	20	17	0	
29-Jul-2007	15	21	18	0	
30-Jul-2007	14	22	18	0	
 missing data row 2007-07-30 04:00:00
31-Jul-2007	16	23	19.5	0	
1-Aug-2007	18	25	21.5	0	
 missing data row 2007-08-01 04:00:00
2-Aug-2007	19	25	22	0	
3-Aug-2007	19	25	22	0	
4-Aug-2007	19	24	21.5	0	
5-Aug-2007	18	22	20	0	
6-Aug-2007	16	23.5	19.75	0	
7-Aug-2007	19	24	21.5	0	
8-Aug-2007	19	24	21.5	0	
9-Aug-2007	20	25	22.5	0	
10-Aug-2007	21	26	23.5	0	
11-Aug-2007	20	24	22	0	
12-Aug-2007	17	24.5	20.75	0	
13-Aug-2007	18.5	25.5	22	0	
14-Aug-2007	18	25	21.5	0	
15-Aug-2007	20	27	23.5	0	
16-Aug-2007	19.5	25.5	22.5	92	
17-Aug-2007	19	21	20	13	
18-Aug-2007	18	22	20	0	
19-Aug-2007	15.5	21	18.25	0	
20-Aug-2007	15	21	18	0	
21-Aug-2007	14	22	18	0	
22-Aug-2007	11	25	18	0	
23-Aug-2007	18	27	22.5	0	
24-Aug-2007	19	27	23	0	
25-Aug-2007	21	27	24	0	
26-Aug-2007	22	25	23.5	0.300000011920929	
27-Aug-2007	14	24	19	61	
28-Aug-2007	13	17	15	0.400000005960464	
29-Aug-2007	13	19	16	0.200000002980232	
30-Aug-2007	17	23	20	0.100000001490116	
31-Aug-2007	17	24	20.5	0	
1-Sep-2007	18	25	21.5	0	
 missing data row 2007-09-01 04:00:00
2-Sep-2007	18	26	22	0	
3-Sep-2007	19	27	23	0	
4-Sep-2007	21	26	23.5	1.60000002384186	
5-Sep-2007	20	28	24	67.8000030517578	
6-Sep-2007	20	26	23	0	
7-Sep-2007	21	25	23	0	
8-Sep-2007	21	27	24	0	
9-Sep-2007	22	28	25	0	
10-Sep-2007	21	28	24.5	0	
11-Sep-2007	20	29	24.5	0	
12-Sep-2007	21	28	24.5	0	
13-Sep-2007	22	29	25.5	0	
14-Sep-2007	22	30	26	0	
15-Sep-2007	23	29	26	0	
16-Sep-2007	21	26	23.5	0	
17-Sep-2007	21	27	24	0	
18-Sep-2007	21	25	23	0.600000023841858	
19-Sep-2007	21	29	25	0	
 1 records missing
 missing data row 2007-09-22 04:00:00
23-Sep-2007	22	30	26	0	
24-Sep-2007	21	26	23.5	3.09999990463257	
25-Sep-2007	17	24	20.5	0	
26-Sep-2007	16	26	21	0	
27-Sep-2007	19	28	23.5	0	
28-Sep-2007	20	29	24.5	0	
29-Sep-2007	21	29	25	0	
30-Sep-2007	22	29	25.5	0	
1-Oct-2007	21	28	24.5	0	
2-Oct-2007	26	31	28.5	0	
3-Oct-2007	22	29	25.5	0	
4-Oct-2007	28	30	29	0	
5-Oct-2007	29	30	29.5	0	
6-Oct-2007	21	29	25	0	
7-Oct-2007	22	30	26	0	
8-Oct-2007	20	30	25	33.7999992370605	
9-Oct-2007	20	30	25	0	
10-Oct-2007	21	30	25.5	0	
11-Oct-2007	21	26	23.5	14	
12-Oct-2007	22	25	23.5	0	
13-Oct-2007	21	25	23	2	
14-Oct-2007	19	25	22	122	
15-Oct-2007	18	26	22	20.5	
16-Oct-2007	19	27	23	0	
17-Oct-2007	21	25	23	23	
18-Oct-2007	20	26	23	60	
19-Oct-2007	20	27	23.5	0	
20-Oct-2007	24	26	25	0	
21-Oct-2007	20	27	23.5	0	
22-Oct-2007	23	28	25.5	115	
23-Oct-2007	24	28	26	282	
24-Oct-2007	21	27	24	0	
25-Oct-2007	20	26	23	0	
26-Oct-2007	23	27	25	7	
27-Oct-2007	21	24	22.5	18	
28-Oct-2007	22	27	24.5	0.600000023841858	
29-Oct-2007	23	26	24.5	0.699999988079071	
30-Oct-2007	21	27	24	0	
31-Oct-2007	24	28	26	1	
1-Nov-2007	24	26	25	1.79999995231628	
 missing data row 2007-11-01 04:00:00
2-Nov-2007	24	26	25	10	
3-Nov-2007	23	24	23.5	25.6000003814697	
4-Nov-2007	23	23	23	65	
5-Nov-2007	19	23	21	57.5999984741211	
6-Nov-2007	18	26	22	0.400000005960464	
7-Nov-2007	21	27	24	0	
8-Nov-2007	24	30	27	4.40000009536743	
9-Nov-2007	21	27	24	1	
10-Nov-2007	22	26	24	13	
11-Nov-2007	23	27	25	6.19999980926514	
12-Nov-2007	17	24	20.5	7.40000009536743	
13-Nov-2007	16	21	18.5	0.400000005960464	
14-Nov-2007	19	25	22	0	
15-Nov-2007	21	29	25	35	
16-Nov-2007	19	23	21	3	
17-Nov-2007	19	21	20	1	
18-Nov-2007	21	26	23.5	0	
19-Nov-2007	21	27	24	0	
20-Nov-2007	22	28	25	0.600000023841858	
21-Nov-2007	21	22	21.5	21.7000007629395	
22-Nov-2007	21	24	22.5	1.5	
23-Nov-2007	21	26	23.5	0	
24-Nov-2007	24	26	25	2	
25-Nov-2007	20	22	21	63	
26-Nov-2007	21	25	23	0	
27-Nov-2007				27.7999992370605	
 missing data row 2007-11-27 14:00:00
28-Nov-2007				21.7999992370605	
 missing data row 2007-11-28 14:00:00
29-Nov-2007				5.40000009536743	
 missing data row 2007-11-29 14:00:00
30-Nov-2007				0	
 missing data row 2007-11-30 14:00:00
1-Dec-2007				0	
 missing data row 2007-12-01 14:00:00
2-Dec-2007				2	
 missing data row 2007-12-02 14:00:00
3-Dec-2007	21	32	26.5	2	
4-Dec-2007	22	33	27.5	0.200000002980232	
5-Dec-2007	23	30.5	26.75	24	
6-Dec-2007	20	29.5	24.75	32	
7-Dec-2007	21	30.5	25.75	2.40000009536743	
8-Dec-2007	21	27	24	2	
9-Dec-2007	19	26.6	22.800000190735	18	
10-Dec-2007	23	27	25	28.3999996185303	
11-Dec-2007	22	26	24	57.2999992370605	
12-Dec-2007	21.5	22	21.75	75.5999984741211	
13-Dec-2007	21	26	23.5	1	
14-Dec-2007	20	25	22.5	1.5	
15-Dec-2007	21	25	23	11	
16-Dec-2007	18	25	21.5	12.1999998092651	
17-Dec-2007	20.5	26	23.25	1	
18-Dec-2007	24	26	25	41.5	
19-Dec-2007	21	26	23.5	36.7999992370605	
20-Dec-2007	19	26	22.5	0.600000023841858	
21-Dec-2007	21	29	25	0	
22-Dec-2007	23	28	25.5	1	
23-Dec-2007	22	29	25.5	0.200000002980232	
24-Dec-2007	23	29	26	73.1999969482422	
25-Dec-2007	22	29	25.5	6	
26-Dec-2007	21	28	24.5	4	
27-Dec-2007	23	25	24	3	
28-Dec-2007	22	25	23.5	64.1999969482422	
29-Dec-2007	21	25	23	1.29999995231628	
30-Dec-2007	22	27	24.5	0.800000011920929	
31-Dec-2007	23	26.5	24.75	1.39999997615814	
1-Jan-2008	22	27	24.5	4.80000019073486	
2-Jan-2008	22	24.5	23.25	45.7999992370605	
3-Jan-2008	21.5	25.5	23.5	24.7999992370605	
4-Jan-2008	22	26	24	22.7000007629395	
5-Jan-2008	22.5	24.5	23.5	3	
6-Jan-2008	21	25.5	23.25	0.300000011920929	
7-Jan-2008	22	28	25	0	
8-Jan-2008	21.5	27	24.25	1.60000002384186	
9-Jan-2008	22	27	24.5	19.3999996185303	
10-Jan-2008	20	24.5	22.25	199.800003051758	
11-Jan-2008	20.5	24.5	22.5	0.100000001490116	
12-Jan-2008	20.5	26.5	23.5	0	
13-Jan-2008	22	26.5	24.25	8.30000019073486	
14-Jan-2008	21.5	24.5	23	62	
15-Jan-2008	22	26	24	0.600000023841858	
16-Jan-2008	22.5	28.5	25.5	0.100000001490116	
17-Jan-2008	22	25	23.5	28	
18-Jan-2008	22.5	26	24.25	3.29999995231628	
19-Jan-2008	22	26	24	6.40000009536743	
20-Jan-2008	22	25	23.5	0.800000011920929	
21-Jan-2008	22.5	26.5	24.5	9.60000038146973	
22-Jan-2008	22	25	23.5	3.29999995231628	
23-Jan-2008	22	25	23.5	25.8999996185303	
24-Jan-2008	21	24.5	22.75	23.3999996185303	
25-Jan-2008	21	26	23.5	3.20000004768372	
26-Jan-2008	22	25	23.5	8.30000019073486	
27-Jan-2008	22.5	25.5	24	20.8999996185303	
28-Jan-2008	22	27	24.5	7.30000019073486	
29-Jan-2008	22	26	24	2.5	
30-Jan-2008	22	26	24	2.59999990463257	
31-Jan-2008	21.5	24.5	23	72.0999984741211	
1-Feb-2008	21.5	23	22.25	57.7999992370605	
2-Feb-2008	22	22.5	22.25	45.2000007629395	
3-Feb-2008	21	24	22.5	16.2000007629395	
4-Feb-2008	21	24.5	22.75	0	
5-Feb-2008	22	27	24.5	5.59999990463257	
6-Feb-2008	21	27	24	0	
7-Feb-2008	21	28	24.5	5.09999990463257	
8-Feb-2008	21	27.5	24.25	3	
9-Feb-2008	21	25.5	23.25	55	
