17-Jul-2016,19.8,16.9,17.2,19.4,17.4,17,19,17.1,5.4,.8,,
18-Jul-2016,24.4,15.4,16.6,24.1,21.9,16.2,22.3,21,0,0,,
19-Jul-2016,26.9,17,19.4,26.7,21.4,18.9,24.3,20.9,0,.9,,
20-Jul-2016,24.8,18.3,18.9,24.4,20.5,18.5,22.9,20,1,0,,
21-Jul-2016,27.5,15,15.9,27,22,15.3,24.1,21.3,0,0,,
22-Jul-2016,28,15.7,16.2,27.2,22.3,15.9,23.2,21.4,0,0,,
23-Jul-2016,29,16.7,19.4,28.5,20.9,18.5,23.1,19.2,0,0,,
24-Jul-2016,27.6,16,19.2,26.8,22.9,18,23.5,22.1,0,0,,
25-Jul-2016,23.5,19.2,19.6,23.1,21.4,19.5,22.2,21,.4,1.1,,
26-Jul-2016,29.5,19.2,20.2,28.8,23.9,19.4,24.1,22.8,0,0,,
27-Jul-2016,27.4,18.6,20.4,25.9,22,19.6,23.1,21.4,0,.2,,
28-Jul-2016,24.9,20.2,20.6,24,21.4,20.4,23.1,21,.4,1.8,,
29-Jul-2016,29.4,17.9,18.9,28.4,22,18.2,24.3,21.1,0,0,,
30-Jul-2016,29.6,17.6,18.6,29.1,22.9,18.1,24.2,22.2,0,0,,
31-Jul-2016,30.6,17.8,20.9,30.5,22.9,20.1,23.4,21.4,0,0,,
01-Ago-2016,30.7,17.5,19.4,29.8,22.9,18.8,24.2,21.8,,0,,
02-Ago-2016,31.6,19,20,30.9,23.1,19.4,24.3,22.4,0,0,,
03-Ago-2016,29.9,19.4,20.6,29,22.9,19.6,24.1,22.1,0,0,,
04-Ago-2016,31.5,19.8,20.9,30.9,23.4,20.2,24.2,22.4,0,0,,
05-Ago-2016,31.4,20.9,21.9,30.9,23.9,21,24.5,22.5,0,0,,
06-Ago-2016,31.7,20.5,21.9,31.1,23.4,21.1,24.7,22.4,0,0,,
07-Ago-2016,31.5,20.7,21.8,29.8,23,20.6,24.1,21.4,0,.5,,
08-Ago-2016,31.6,20.9,21.7,30.9,25.4,21.4,24.7,22.9,0,0,,
09-Ago-2016,25.8,20.8,21.8,24.8,21.9,21.1,22.9,21.1,0,20.9,,
10-Ago-2016,21.2,17.6,18.2,20.4,19.4,18,20,19,50.4,.4,,
11-Ago-2016,27.3,20.2,20.9,27,21.4,20.6,23.4,20.8,0,0,,
12-Ago-2016,28,16,17.4,27.1,22.9,16.9,23.5,22.3,0,0,,
13-Ago-2016,31.1,16.4,20.8,29.9,23.5,20.1,25.3,22.1,0,0,,
14-Ago-2016,30.5,21,22.9,29.7,24.8,21.6,23.6,23.1,0,0,,
15-Ago-2016,31.7,20.8,21.6,30.9,23.9,21.1,24.5,22.4,0,0,,
16-Ago-2016,31.9,20.9,22.1,31.1,25.1,21.3,24.8,23.3,0,0,,
17-Ago-2016,32.5,21.5,23.7,31.9,25.4,22.4,24.1,23.8,0,0,,
18-Ago-2016,32.9,21.5,22.6,32,24.2,21.9,24.5,23.1,0,0,,
19-Ago-2016,30.9,20.9,21.8,29.4,22.4,21.1,24.1,21.3,0,10.4,,
20-Ago-2016,32.8,19.8,20.8,31.9,21.9,20.6,24.9,21,40.8,0,,
21-Ago-2016,25.9,17.9,20.8,24.9,17.9,20.1,23.5,17.1,0,0,,
22-Ago-2016,25.4,14.5,15.4,25,20.9,15,22.3,20.1,0,0,,
23-Ago-2016,27.5,14,15.6,26.8,23.9,15,23.1,22.4,0,0,,
24-Ago-2016,28.7,16.5,19.4,27.9,23.4,18.9,23.7,22.3,0,0,,
25-Ago-2016,29,20,20.7,28.5,23.9,20.3,24.3,22.8,0,0,,
26-Ago-2016,30.4,19.9,20.6,29.4,22.9,20.2,24.2,22.1,0,7.8,,
27-Ago-2016,31.4,20,20.8,29.9,22,20.1,24.8,21.2,0,2.8,,
28-Ago-2016,26.7,19.4,20.9,25.6,20.9,20.6,24.2,20.4,1.2,4.9,,
29-Ago-2016,30.4,19.8,20.4,29.4,20.8,20,25.6,20.3,0,0,,
30-Ago-2016,22.9,14.8,19.4,20.9,17.5,19,20.4,17,37.7,.9,,
31-Ago-2016,25.5,15.5,17.8,25,18.9,17,23.8,18.3,0,0,,
01-Sep-2016,30,15.8,17.9,27.5,18.4,17.2,24.6,18,,0,,
02-Sep-2016,28.6,15.9,19.4,21.8,20.2,19,21.7,20,.9,17,,
03-Sep-2016,25.2,18.2,20.4,24.6,18.6,20,23.1,18.5,0,22.8,,
04-Sep-2016,22,18.8,16.7,19.4,16.9,16.4,19,16.1,7.4,1.2,,
05-Sep-2016,21,14.8,16.3,19.4,16.8,15.5,18.4,16.2,0,0,,
06-Sep-2016,21.2,14.5,16,19.8,18.4,15.6,19.6,18,0,1.1,,
07-Sep-2016,22.5,15.4,16.8,20.6,19.8,16.7,19.4,19.4,.5,0,,
08-Sep-2016,23.5,17,18,21.3,19.8,17.8,20,18.5,0,0,,
09-Sep-2016,33,15.5,19,28,22.4,18.2,25.8,21.8,0,0,,
10-Sep-2016,33.2,17.5,23.8,30.8,23.8,22.5,29.5,22.8,0,0,,
11-Sep-2016,33.5,17,22.8,32,24.5,21.5,26.8,23.2,0,0,,
12-Sep-2016,34,19.5,21.8,33.5,25,19.8,28,24.5,0,0,,
13-Sep-2016,32.4,19.8,22.4,30.8,22.8,21.9,26.8,22,0,0,,
14-Sep-2016,33.1,19.7,23.8,31.9,24.2,22.7,26.9,23.7,0,0,,
15-Sep-2016,26,19.2,21.6,24.7,19.9,21,23.7,19.4,22.4,7,,
16-Sep-2016,32.4,18,19.6,30.4,20.8,19.1,25.3,20,0,0,,
17-Sep-2016,32.7,18.1,19.8,31.8,22.4,19.2,26.5,21.8,0,0,,
18-Sep-2016,33.1,18.8,20,30.8,22.8,19.4,25.7,21.5,0,0,,
19-Sep-2016,31,17.1,20.4,29.4,20,19.7,24.1,19.7,0,33,,
20-Sep-2016,28.9,19,20.9,26.7,20.8,20.7,23.8,20.4,0,2.3,,
21-Sep-2016,29.6,20.4,21.2,29,21.9,20.7,25.7,21.1,0,0,,
22-Sep-2016,32.8,19.3,23,31.4,23.8,22.4,25.1,22.1,0,0,,
23-Sep-2016,32.7,20.9,23.2,31.2,23.4,22.4,23.4,22.6,0,2.8,,
24-Sep-2016,24.6,19.8,21.8,24,20.9,21.1,23.1,20.6,4.8,4.9,,
25-Sep-2016,26.6,19.7,21.4,26,20.7,21.1,24.1,20.3,0,4,,
26-Sep-2016,26,19.9,21.9,25.7,22,21.2,24.6,21.4,0,.8,,
27-Sep-2016,29,20,20.2,28.6,22.7,20.1,24.8,21.9,67,7,,
28-Sep-2016,31.9,19,21.8,31.4,24.2,21.1,23.9,23.1,0,0,,
29-Sep-2016,32.5,20.4,22.1,31.9,22.9,21.2,24.9,21.4,0,2.5,,
30-Sep-2016,33,20.6,22.9,31.9,24.2,21.3,25.2,23.1,0,0,,
